id,title,category,source_type,confidence,date,source_name,url,summary
"source_radar_archive-UGF0cmljaywgQn","Patrick, Burrows Announce Texas Will Pursue Independent Ibogaine Research - thetexan.news","News, articles, and blogs","Journalism","Primary-source record","Apr 8, 2026","thetexan.news","https://news.google.com/rss/articles/CBMi9AFBVV95cUxOX1pfbm1KanM5TGI0d29yeDc3ZFlGYXpwSExnUXlZZVdiQWRWR25RTGloYkpsT0tBT1dSLVFJeGswbnFWZzRlLXc0TDZRYmJJY0ZJSzlKZFY0clZrNlBDYzBGaVdpVHFFbmxuV0s2TUFRRmpJX29TWHBQRGU1YUh5UHhHMXNyLTBqU3ZJaWNEZkZQdHY1RzVDdXhoekVkU0ZFZkFBaU5YNDQwZy0ySGNZVnN2X2xCU215TEw5OEpfMnpLWXRPUTJHNzFEM2tmaTdzYUk3U0tkREFlcm1iS0VOcVctVE0yWXpRRzViU3FEQk4tTXpK?oc=5","News or commentary from thetexan.news. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-T3B0aW1pIEhlYW","Optimi Health Launches Ibogaine Initiative Following U.S. Executive Order on Psychedelic Drug Pathways - geneonline.com","News, articles, and blogs","Journalism","Primary-source record","Apr 20, 2026","geneonline.com","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeEJ0RDRycHFCa1BNTmxSSGVwR0VTS2M1RDJUQWc4b0o0TjZndFppTHF0aHNNbG5mUXlTWEJuXzY4dW9lOTJWX3dYbUhUbUxObHFpdWU3bWxDczFQOTV2NXJMNmRnU1pjWXlBTXZQOWRCM2taeW9sOVgwdTdKTVhUdXp5aENaYzI5ZGhkdWk1M09fSzhYak5vX1UzTFA0aXgwQUVoN1VKRURFOUxuOGJpMGNNb3l1SWJIbmdQUXlkV054Yk55Qnh6RQ?oc=5","News or commentary from geneonline.com. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-Q29sb3JhZG_igJ","Colorado’s governor wants to legalize an African psychedelic, but there's a conflict over where ibogaine is sourced - The Colorado Sun","Books and bibliographies","Journalism","Primary-source record","Nov 7, 2025","The Colorado Sun","https://news.google.com/rss/articles/CBMihwFBVV95cUxPVHVqYVZFeVBhR1FkNmVxSHFhaXdVNmFoSzdEeTJLVXZvNnR5eDdJZlJ2TkdoVXBZeklUdHpZTFRRbDJIOFFtZGZ5cHpzSkg2WkFsTGVZYnBFU3BXalJsYmRtLVNfZjZMODhJbnFTYVNsV0xINjV5VFNVa185VGVReXdxbzJielk?oc=5","Book or bibliography source from The Colorado Sun. Interpret claims according to source type and evidence quality."
"source_radar_archive-UEJNIFN1cmdlcy","PBM Surges As Psyence Biomedical Rides Ibogaine Policy Wave - timothysykes.com","Laws and policy","Journalism","Primary-source record","Apr 18, 2026","timothysykes.com","https://news.google.com/rss/articles/CBMigAFBVV95cUxNMVFuR2RXSEtmbkxmdzltemxGbVNYSGRORlRFYklmS3NWNGFCakdGWTQtSm1TV0hLTnVXa0I0NG54N3FuTGtlTmJLLUl0OTB6NWxTNll1aWc0d29XYWF5dFluU2d3aGNwRG1DUFN4bFB4ZnBXMERnUHRtYWo4T3p2bQ?oc=5","Law or policy source from timothysykes.com. Read the exact source before drawing legal conclusions."
"source_radar_archive-Q291bGQgaWJvZ2","Could ibogaine help treat brain injuries? MAPS rebrands its for-profit company; New year, new bills in AZ and RI - The Microdose | Substack","Laws and policy","Journalism","Primary-source record","Jan 12, 2024","The Microdose | Substack","https://news.google.com/rss/articles/CBMiggFBVV95cUxQX0xiYm1IVUpxdzljR3pRYkJnQnJtbklMcXZFRnZ1X2RyLWFHNzRuZjVleXl3dFNaeFJxNDJxR0pXNlU0U1B5LV91elJLSlNicDZiOV9KS1BCdzZNR19UZFZiTm5hTlBnbWQxZ0VkdzZuR1ZTSENRSFVubktKYnZzVVZn?oc=5","Law or policy source from The Microdose | Substack. Read the exact source before drawing legal conclusions."
"source_radar_archive-VHJ1bXAgc2lnbn","Trump signs order to speed review of psychedelics, including the controversial drug ibogaine - WJHL","News, articles, and blogs","Journalism","Primary-source record","Apr 18, 2026","WJHL","https://news.google.com/rss/articles/CBMiygFBVV95cUxPZmtpQlYtTDhXUm8wcm50a3d5LWxTMWNmSTBfY19JVVEtVXlnS04ydlpWUlczQU81YVNTVERtWjZIMmRaVTNISkFyR0hYMzZ2MjVzMVBEaDJodTZUeERNWFNFaENPTTdOQ1NsY1cwcGtrWWs0YVZVWkNNVU12el9ZWi1KTDdTa0pIMDI3LXh5LVVCVEt5SmhTSTJoaUJPRXpNODd5R0ptRFdQR3k5VHh5aEFFdXpkXzJ6NXhHMi1ia3VlUE4zMmlCTGR30gHPAUFVX3lxTE96TEczXy1haHFnZmQ0TjVMZWRJdDQ4cEd3dUplTEg5a1p5b2NtekhiM1RCbU0tTXlNSElISVNmQ01vNy05eUI3cGE3d1Uzc2gzX2RDcmc3LU9hcHIwSkZVVHVxVk5IRk9ZV3VOdFoxZHNqWnZfY0FUUUI4Y1pPbkExUXlkaEl4cHlpZVNlY1hleEZ4RGdVOFNPSGRjcDhaazJ1R3ZyZE5Bdi1XX25raUJUNW9fUjZ4UjA2Q2c2cVNMNDJKMXBvTXpwbG1iZHhQRQ?oc=5","News or commentary from WJHL. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-VHJpcCBZb3VyIF","Trip Your Way to Better Health? Researchers See Medical Potential in Ketamine, Mushrooms and Ibogaine - High Times Magazine","Laws and policy","Journalism","Primary-source record","Jan 2, 2026","High Times Magazine","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNM1lVUTQtQk5sNlNqdGlZVGJUaXhyN0otcXRnUG1xMmpnZE1EbDVPYnBPV0R0dnVDci1iS05UWVIxUkQwNk96OVlqZm11Q3BsS0dyZFJPSlB1eURRVElRY3ZPY2ljUDhnQzlLVGZ6dkVKdnNRcFlEMS1CSlowSC0xc0duUnZxQm5SdERxU0Zlbnhyb0tuT1lreTJxX0pPR1ZHT0YzeC12M0FNei1hT2daeWVJU2ltQ08xajN3emg5Z0s1ZUhqakRaQXF5NEowU2Ji?oc=5","Law or policy source from High Times Magazine. Read the exact source before drawing legal conclusions."
"source_radar_archive-VHJ1bXAgZXhwZW","Trump expected to sign executive order urging more research into psychedelic ibogaine | News - WAOW","News, articles, and blogs","Journalism","Primary-source record","Apr 16, 2026","WAOW","https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUWpyYVdtNlM5dEx1czZVLUlWdVdiODhBNEU4LU9rLXpkazduVTdnLUVDZjZ2VDZSNEM5a0g0blI4Y1FEdDRsNDZoZXJtLWJENExkNExnWlVEb3l6Vkhld01USGNHZnNwTWxOUGxUODFJSkxMLTNJMUpDeDIyUlFVU0h5ek1Wa0pMVmhZOHNFcDZGTC1jeGdqRTJqM2VJcmcxOUpEd0pfdXJUMWlxcmpXQ1YxLWtJMnp2MjI5MXZhdm0wQzV5RC01bFA4RUx2b2JRZHZ6QXFsUHlMVlpFR2c5NHRZZUM3bDBvQ2V5dDdwMGVTWTQ?oc=5","News or commentary from WAOW. Use it to understand public discussion and timing; verify important claims against primary sources."
"source_radar_archive-SXMgdGhlIGJvb2","Is the boom in toad-derived 5-MeO-DMT built on a false history? Colorado’s new law lays groundwork for ibogaine access - The Microdose | Substack","Laws and policy","Journalism","Primary-source record","Jun 19, 2026","The Microdose | Substack","https://news.google.com/rss/articles/CBMieEFVX3lxTE9PamJOVlE1ZW12WndOTm8xcFA1amJ6N2Q3UWpBbE9MUXRtLUs2dGY2ZXRaUjV6QlFabTh2ZEktN1pOTzMwSUpvNVJHVXBUYjF5RVItZV9jOFhhcnVfSXhGNHVvamMwQjhmb29ISlVoN01Nem1JVDR2eA?oc=5","Law or policy source from The Microdose | Substack. Read the exact source before drawing legal conclusions."
"source_radar_archive-SG91c2UgY29tbW","House committee approves ibogaine research bill - The Lexington Times","Laws and policy","Journalism","Primary-source record","Mar 24, 2026","The Lexington Times","https://news.google.com/rss/articles/CBMijAFBVV95cUxNX3NTdUgtLUY0R1g3Rm93SGd4clpPSzM0dm4xMDEtbi0xQ1IwMHdTUHYzNmVQY2N1SjNsdk1EVnpteGJZQlE3UlViUm5SR1o0MWNPSlBJQ3NNc19tbGtVUHRDcGx0dG1tUjhkdXFkOWs1SmVJc0lJVTU3M2tVQnBQcVVTdVpOdFhMS2dOcg?oc=5","Law or policy source from The Lexington Times. Read the exact source before drawing legal conclusions."
"source_radar_archive-Q2FsaWZvcm5pYS","California psychedelics legalization bill advances, Kentucky to spend $42 million on ibogaine research; DC’s psychedelics lobbyists; Is informed consent possible? - The Microdose","Laws and policy","Journalism","Primary-source record","Jun 2, 2023","The Microdose","https://news.google.com/rss/articles/CBMifEFVX3lxTE1QQUZmeThEeHNuNkk5SmJFdENUSE9MOUI3b0FMYm5ncE1rd2VoSWJFeDJWcnNla210bEFGZ01aOUdab3gyZWE2dXdPbjZMMmZ6MmowOGQyMzFIc3JjRFVEai1BM3pNY2ZGbl8yaWIxeHJtaWhHZGN1aFVrR1I?oc=5","Law or policy source from The Microdose. Read the exact source before drawing legal conclusions."
"source_radar_archive-REFWLCBBbWVyaW","DAV, Americans for Ibogaine Launch Partnership to Advance Veteran Research and Policy Advocacy - DAV : Disabled American Veterans","Laws and policy","Journalism","Primary-source record","May 12, 2026","DAV : Disabled American Veterans","https://news.google.com/rss/articles/CBMizwFBVV95cUxQNjY1allubW9oSTlNQ2JKVzRzT3UyZ3pzSVc5OEw4SERBbk9mSGFZRjVhblp4RXJLU2ZOQVBuWlUxc2lzaVRVM1JOYmpYbHlrZElpQXcyQmJERzVsd2t6LVowODBWcnkxZW5iWUptYWtGMHVyZWpBSWtjMF81U2paN0w4STdCVjlaamJCMlhuanZrb1VzTlFHX2ZOY0lVQk0tbnRKYkE0QTJoZ1NLR3JUSmNrQWlMVmpLQmRvaEFvNmI0U2FWTVBEN09TUzMzUlk?oc=5","Law or policy source from DAV : Disabled American Veterans. Read the exact source before drawing legal conclusions."
"source_radar_archive-VmV0ZXJhbnMgRX","Veterans Exploring Treatment Solutions (VETS) Applauds White House Executive Order Advancing Ibogaine Research, Urges Accelerated Scientific Investment - PRWeb","Laws and policy","Journalism","Primary-source record","Apr 18, 2026","PRWeb","https://news.google.com/rss/articles/CBMinwJBVV95cUxPaF9WRzhUQUtCNExCVFByRVJVc0VvOTIyU1A1U0JVNFgyYk9DbEVGNVgzeU8zV1NZNVlEanZWbXFjWjhRRmwyT3R1TjVmSWxGTHNJazNEZmhucXJUajlYa0JDTWdWaEZtM254X09yZmZDV3RsbkVFR05TMl95RWRWM3FvVG10bDdnZThwSmdod3NVOHRTUjBhdnNzV3VobkdhZ0YtazA4NGZMcXAwWlpoc0NGc2t3Unl1UmdiR1VEMVRIbkxkX0VNdEpvUEZoTmJCY0FOajhtM2hHQVB5YXJXazV4RGZkRUZ3OWFBUTduVmt2UzhBeGV3THBCSGpZZHdOcHVEdlJJajRDUnlQcWc1My1zajdnb2tCNXRaT3diQQ?oc=5","Law or policy source from PRWeb. Read the exact source before drawing legal conclusions."
"source_radar_archive-T3BpbmlvbjogVG","Opinion: The MAHA Movement’s Worrisome Embrace of Ibogaine - undark.org","Laws and policy","Journalism","Primary-source record","Jun 25, 2026","undark.org","https://news.google.com/rss/articles/CBMib0FVX3lxTE5vbkdWSXd0blVFeUVkaUZSY1U0WTNYRXFkX2pzM1ZCMC1wYlNwUHJkQXhPQ0YyM2tWRk1XS3VSYkVyRnJRZnRNbUU3d1hJdFhwYTF4UG5jdXdSRGZONC1NZ3RhaEZiUFdCLTFXSW9EWQ?oc=5","Law or policy source from undark.org. Read the exact source before drawing legal conclusions."
"source_radar_archive-VHJ1bXAgcHJlcG","Trump prepares to sign executive order for expedited ibogaine research - Mugglehead Investment Magazine","Laws and policy","Journalism","Primary-source record","Apr 17, 2026","Mugglehead Investment Magazine","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcjJwWDlSUDBTcmZlWFlmSEVpb0VGa2RjdnQ4cXotQlpsSU5xekR1V2Nmelk2RVFLQmUtYjlsUGRvZk5YTGJYRlpvVklwSE10QURVNEpwWURjaVR4UE9qNU9WdmlwTVVFdW1jZmYzQ0RPMTRHRGFnYmVVZlYyTTNBLVB0cDVyZ1BYMHRfLWFKQ3FzNjYtYWFjaW13TFRIeHozRE9sdnZEeklRUQ?oc=5","Law or policy source from Mugglehead Investment Magazine. Read the exact source before drawing legal conclusions."
"source_radar_archive-S2VudHVja3kgRW","Kentucky Edition | Lawmaker Wants Kentucky to Take Lead in Ibogaine Research | Season 4 | Episode 342 - PBS","Laws and policy","Journalism","Primary-source record","Mar 15, 2026","PBS","https://news.google.com/rss/articles/CBMilgFBVV95cUxQV1lrZUxkVEFfODBSVHN3X0hsWnRMT001WGFwZW9XajhVZGI5WmdmZlV1YkdKQlpuNDRmNVp0T0k2NlZ5bnFKSUJIUno2UXBTdWxKak1MVWNUd0djQ3lXRWpqWS1rblZSZXFJYnhuS2ZtTnZlcl95bExaaWN3ay00SF9OeWpOSzFPUlVFaEZ5a0JpcE81RHc?oc=5","Law or policy source from PBS. Read the exact source before drawing legal conclusions."
"source_radar_archive-QSBub24taGFsbH","A non-hallucinogenic LSD analog?; Texas committee advances ibogaine research grant bill; Psyence bets on ibogaine - The Microdose | Substack","Laws and policy","Journalism","Primary-source record","Apr 18, 2025","The Microdose | Substack","https://news.google.com/rss/articles/CBMifkFVX3lxTFBVdzRVN2ZQQkJQcjdFMTNGLXBDUXUxM25xbklqa3RwWTMyanktV3dPUUtUZ0JtRHJFZ0xaMHBHUnQxNDBXMl9JMjl3QlNPMFdtbC1OOVVnUTJUN2tjN29WRUFxTWdoODBLakF6S2FzNy1yRThvYzdkSndQM1MzUQ?oc=5","Law or policy source from The Microdose | Substack. Read the exact source before drawing legal conclusions."
"source_radar_archive-RkRBIG1ha2VzIH","FDA makes public its letter to Lykos on MDMA bid; U.S. military adds psilocin to active duty drug testing; Mississippi looks to join the ibogaine train - The Microdose","Laws and policy","Journalism","Primary-source record","Sep 5, 2025","The Microdose","https://news.google.com/rss/articles/CBMifEFVX3lxTE1LcFJXV1VsQ2ZqdFBWSWtiUW9iNGtpb1lYNEMxM1p0T2E3RE53Tjd1Z3lWUEZZQXZKekFuLU5iYlRsT19FSm1lVkpWbjZDY1FrazF2azBjWkxnNVJWNmNZRHFjNV9kTTEyVUNmMVg4bzNjSGhLWFduTDdSbE4?oc=5","Law or policy source from The Microdose. Read the exact source before drawing legal conclusions."
"source_radar_archive-VGV4YXMgTGF3bW","Texas Lawmakers Pass Ibogaine Bill That Gives State A Commercial Stake In Psychedelic Intellectual Property - Marijuana Moment","Laws and policy","Journalism","Primary-source record","Jun 2, 2025","Marijuana Moment","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZFV5UFhxX1lGTHd1TDNlZFI5VUxMRVFPcjRFbGtsalJ3LWhabFVnZTBtREp1UkFFWTd2bUYtUkJTSkg4YnA4TDgtWDhGYUpGV25GeWFFOGkydWRKVW03X1hrdmd6TTR5RGgyQmRsRmxwYUFlSTRYTEtPRkp0TkpxOFVOWl9SelQyZEUwbEFsLTQ1d2pQUGpmdGxIMFdZR0RYREdxRjRzaUFyLWMtMkJXMnMzUkpPZjN5OE41c1BMUTJNemNDMjRiOXlJRGJMdTh2YUkzRWphWQ?oc=5","Law or policy source from Marijuana Moment. Read the exact source before drawing legal conclusions."
"source_radar_archive-Rm9ybWVyIE9waW","Former Opioid Commission director calls on Ky. to reconsider funding ibogaine research as a treatment for addiction - pmg-ky1.com","Laws and policy","Journalism","Primary-source record","Oct 16, 2025","pmg-ky1.com","https://news.google.com/rss/articles/CBMimAJBVV95cUxNNmFlTDZJNjhKWVVMN2pJMGIyMFlycjJCMFhMZ1N2SEtKU3l4LUpfQkVvZFYxNTJiQ2FTaDZHQ2RaQ0pGR3NuMU1zRllXWVF1bE4zZ2VkTmFCTE1aRDEyUHdsVE5vczE1OUlrV1MzZ0FvRm5FRFhHcERIbUYzMlQ5am1iVU8ySjlIYkZ2NGlraUdwaVhTdDhMSGRrZTh2cW4zdEx1bFVNbnluWXIzNVpVSV9yeHRzblpEWXRGcmlFLVlJMkphU3g0RWhBc1Y3SkFyZDhldDFWVHBHZDJiaU1ZcU9XdXd5eVNscU5fTUdYSFJlS2FUUFdOYWJYS3NZVUd6N0M4QS1sdHFlREpFblc0aW5HYk9QT3RH?oc=5","Law or policy source from pmg-ky1.com. Read the exact source before drawing legal conclusions."
"source_radar_archive-V2lsbCBDYWluIE","Will Cain Checks In To Explain How Ibogaine Is Helping Veterans Deal With PTSD - Fox News","Laws and policy","Journalism","Primary-source record","Jul 21, 2025","Fox News","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5KM3VqMkdNV092aFBRSmJfcDlEX0hNYzQtSjRKOHhMRGxlQnBpT1VjWmxseExZdkw4Z1FjeXpVdUlXNm1WLWJzX0w3QVJGVEllZ3lsQVB3?oc=5","Law or policy source from Fox News. Read the exact source before drawing legal conclusions."
"source_radar_archive-VmV0ZXJhbnMgYW","Veterans and ibogaine: The push to bring a powerful plant-based psychedelic medicine to the US - WCPO 9 News","Laws and policy","Journalism","Primary-source record","Jun 29, 2026","WCPO 9 News","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOem56YXlvRXVvQlQxenZRWnkxQWJzTEhmdDdJbHZ1dnUteVdLZFFfVl92X01FNFUzWkNCWkpYYkg4cVF6dmdJZV9pak1OYlZWZ1U3WTVBcWMyOFBOZGhsSnBVSmVMOEFuaFdjZ2JjdVNpV01wYkdzcElmeFJsLU9laVVtWkd3QVBiXzhRZ0tBTkVvLUt6RV9rNWQzdDdjVmFfUUZPR0hIcE5oQVNMajRTNUMtN0g0NDEyLXZiSkxpcGF6ZTRLckN5LQ?oc=5","Law or policy source from WCPO 9 News. Read the exact source before drawing legal conclusions."
"source_radar_archive-V2h5IEFyZSBSZX","Why Are Republicans Suddenly for Ibogaine? - The Austin Chronicle","Laws and policy","Journalism","Primary-source record","Jul 2, 2026","The Austin Chronicle","https://news.google.com/rss/articles/CBMihgFBVV95cUxOV1czSi1QWUFYOEMxRXR0c2xuc0RQTFBGSE5DSEpuZUlDVmpnQnRBbDZJQlpFd2VKaDRRckp4SXZhenBvaFY5X2pMcDNVZHFqWTZRdktEa0JKM3h3UmhLYkVRalhza0Uwbm10TjhuQi0yWFdjcTZmdEYxMVVCU2Z3TmR0aUtJdw?oc=5","Law or policy source from The Austin Chronicle. Read the exact source before drawing legal conclusions."
"source_radar_archive-UG93ZXJmdWwgcH","Powerful psychedelic drug ibogaine gets closer to FDA approval: Stories from Texans who have done it","Podcasts and interviews","Youtube Video","Media metadata","Jul 4, 2026","ABC13 Houston","https://www.youtube.com/watch?v=94NUF5S2Krk","Covers Powerful psychedelic drug ibogaine gets closer to FDA approval: Stories from Texans who have done it. This is a media source, not medical evidence."
"source_radar_archive-VGV4YXMgcGFzc2","Texas passes nation’s first ibogaine research funding bill; Colorado’s first Natural Medicine client; and Psilocybin’s effects wane a year after dosing - The Microdose | Substack","Laws and policy","Journalism","Primary-source record","Jun 13, 2025","The Microdose | Substack","https://news.google.com/rss/articles/CBMie0FVX3lxTFB3aHozbE10bnQ1OWxzbE1rTGwyVzNwdGl2dHhfcmxEUUJYVVdwRDFlT3NMX2Z5M2lBTjd0UTZDeGQ2X0M3RnI1WHVDWnhGNWdzOWlZbnN4ZjFKRVVlb3UwM3JRcnR0Q0NROU9Bc3NwVVcyU09OUk5KNU44SQ?oc=5","Law or policy source from The Microdose | Substack. Read the exact source before drawing legal conclusions."
"source_radar_archive-VGV4YXMgcHVzaG","Texas pushes forward with state ibogaine research program after failing to find drug company partner - KVUE","Companies and patents","Journalism","Primary-source record","Jul 7, 2026","KVUE","https://news.google.com/rss/articles/CBMizgFBVV95cUxQUVh6dTd2MWZCTGxJb0VhYmNUZDlKUDUwdEJxZ0dqYmtnd2U1am9taFhucHhmUTBZdW5wcVBGQjRfQW82YmhuM3RyMkhHR3NPZTZ2b1RNeG5TMWYwbmZfNTE1dFBiQTdSMW9hWkxEeDlKRGVDcDJ0THlLQ2pkbm5YNUxRNUtuOTY2Z0hOa2NKUkJveEJXdVlZZ2RwLTVWOEVBNTA4QjdGRmVMcmhXQV8xanAxSmVPWmZRT3B6cmp0Nl80SldzM09yVTMzcGpCQQ?oc=5","Company, patent, or biotech-field source from KVUE. Commercial claims need independent verification."
"source_radar_archive-V2hhdOKAmXMgbm","What’s next for ibogaine studies in Texas? - KXAN Austin","Laws and policy","Journalism","Primary-source record","Apr 1, 2026","KXAN Austin","https://news.google.com/rss/articles/CBMigwFBVV95cUxPOXBEN0JrRktMb1N5RW5GUFlmY05pOUV5cFB1Sm1aVjRXdU9peFU1NWxxLXVxQ3p4MnpBVk1KclNqaTdWc2FSZW9ubjBpbDNqWUF5cjR6cDhOX2puNmQ5cHFteWJVdXpvQnJwQUlKc19ieXd2N25iMTFnUzNpZnItQnNDYw?oc=5","Law or policy source from KXAN Austin. Read the exact source before drawing legal conclusions."
"latest_scan-VHJ1bXAncyBFbW","Trump's Embrace of Psychedelic Therapy Could 'Save a Lot of Lives' - Reason Magazine","Laws and policy","Journalism","Primary-source record","Jul 5, 2026","Reason Magazine","https://news.google.com/rss/articles/CBMic0FVX3lxTFB0VTNrRUxpbnhkVXJDY3RxY1pIM1JiRThCS2hBOXFWRy16aUdCY0JkVHpSclZRVmM5YkdMck1ma2RRM2pTN2hrX3NELVllUDh3clVkb01zUTEtLWR1eG41dVRyQVdrcTFyRjNvSm9CRVA3UVk?oc=5","Law or policy source from Reason Magazine. Read the exact source before drawing legal conclusions."
"latest_scan-VHJ1bXDigJlzIH","Trump’s psychedelics executive order and how Texas inspired (and may benefit from) it - The Microdose | Substack","Laws and policy","Journalism","Primary-source record","Apr 24, 2026","The Microdose | Substack","https://news.google.com/rss/articles/CBMie0FVX3lxTFBsanJJZk9QOXZMd0xsZUJqUXpvN2l6V0d4em8yeHVMMUIyc2tHeU41MDlGdElyem1FXzdtTzY2UTJqUHNUNUxNd3h2Y1dkcU4tOUg5TUl3ZnpJdll4TVBaRFhrYjNPZDVhMU5GdnJrWVhIWkptQTJzaE5pNA?oc=5","Law or policy source from The Microdose | Substack. Read the exact source before drawing legal conclusions."
"latest_scan-QSBMb25nLCBTdH","A Long, Strange Trip: How the G.O.P. Came to Embrace Psychedelic Drugs - The New York Times","Laws and policy","Journalism","Primary-source record","May 3, 2026","The New York Times","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdTFnWXl1M3BORVJpMGQtYVc3TXR0WjVpMy1WU0ZFNDNzNmNqaHZZN21oR1JrSko2X1IxbThFc09YeFQxcnZfV2wwdTZObUM1NVBkVDJFTHdBelYxTHJlaWJwcVNweUZjU0RmVGdGTXdyMjFUTWFaSm1wbnlsTlBZbnBCMElkeHBa?oc=5","Law or policy source from The New York Times. Read the exact source before drawing legal conclusions."
"latest_scan-QmlwYXJ0aXNhbi","Bipartisan Congressional Bill Would Codify Trump’s Psychedelics Order Into Law - Marijuana Moment","Laws and policy","Journalism","Primary-source record","Jul 1, 2026","Marijuana Moment","https://news.google.com/rss/articles/CBMirwFBVV95cUxOb0NNTVI0cHRuN3lONjRtTHQtTnZqdmtqLVRBR0NjRG5zVVFOdHozWThhT1NQNUlrY3RwVzlZQVRWX3pZMmhkczF3VEZXQUVxZWRiWHQ2amVYTFdPZTk0bjRQSzdkeGM3THJ1VUdzMl90Q1RyZUJSTS0tTXJ5eWQwQWstcGhyeXRuVHNTTWM0SDZvZXJJRzEyUzczdkRoSG15Q1pkb2FpaEpXMEFPMGdr?oc=5","Law or policy source from Marijuana Moment. Read the exact source before drawing legal conclusions."
"latest_scan-TmV3IGxhdyBtYW","New law makes room for state-funded psychedelics research in Oklahoma - KOSU","Laws and policy","Journalism","Primary-source record","May 26, 2026","KOSU","https://news.google.com/rss/articles/CBMiaEFVX3lxTE45RzdQLUZ6Q2s3YlBGdDNRT3FHVWtJM0pWUWs5S0xpNktxTDI4bEU2NmoweU84SFI3S3RoMVBWRFc1TW9va0pEX09sLUY2T3k3djAyZGFRbjY5bk5JRUE5OHpFNE8wTDhR?oc=5","Law or policy source from KOSU. Read the exact source before drawing legal conclusions."
"latest_scan-R292ZXJub3IgUG","Governor Polis Signs Laws Saving Coloradans Money on Homeowners Insurance, Supporting Students, and Expanding Pathways For Natural Medicine - governorsoffice.colorado.gov","Laws and policy","Journalism","Primary-source record","Jun 4, 2026","governorsoffice.colorado.gov","https://news.google.com/rss/articles/CBMi3AFBVV95cUxOVVNvd2ttWm1mT015Z2JjZm5nN2FaaTlBbGRhZHRDRnktYl91RF9WTVhzSEtENkc4dXFmblFYd05PeEJKa05DWktsY1ViNGhIVDVaQ1UyUEFwczF3b2t2a0Jab3NJMHpfVm1EZDZXOFpVWDd4WnRPREktMmtabnFDcHUwdms5SXdKSTV1VHg5dHRfYmdUM2EtNGI4bHoyMHY0WTRuNkMxUHdId3lLU3NyVVV4d3Q2YzFtak00eTB1ZjNIZ0lRanFzbmdVZF9HRHljdjBJVHhfclFkT0Ut?oc=5","Law or policy source from governorsoffice.colorado.gov. Read the exact source before drawing legal conclusions."
"latest_scan-VHJ1bXAgc2lnbn","Trump signs order to accelerate access to psychedelic drug treatments - The Japan Times","News, articles, and blogs","Journalism","Primary-source record","Apr 19, 2026","The Japan Times","https://news.google.com/rss/articles/CBMiogFBVV95cUxQbzRxb0FPNDFZNG4zN19BaVEzSFhlUmk0eDUzeTBPa0tLVkw5LUczZk85SWxOVTV0azhZaFBsdXhJWXdSTXZGdVo0Ql9NeUJFZ1lUc2FwNlo3NXFMdGkySzhfak9VYmM4Mkw1ZUV1UEZRMTNxMnliS1huemFlVVZpNEwxVG9qUjI5Y1JRM1JLQ3ZqWUdmNE5OVFZxM1FqUUhhWEE?oc=5","News or commentary from The Japan Times. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-RkRBIGV5ZXMgZX","FDA eyes expanding testosterone therapy for libido - STAT","Laws and policy","Journalism","Primary-source record","Apr 17, 2026","STAT","https://news.google.com/rss/articles/CBMilwFBVV95cUxQcGVsRGF4N3dycWY5VkE1aEpXaEhfUk9abk1vYmlmdFMwemNyeWFVQUtYUVJMdkhtM3pWU3ZEY3hHVV9uUkhONlpPSkhvUzRRcEJtTkdRR01DTzBGUE01WFQ3bU1nSVdXc2o0OFpIMkYzcVJiTDdOcXRON09ZVk8wZEsyeEdaRlVaaTBZZkw1QlhIUnRLZUNz?oc=5","Law or policy source from STAT. Read the exact source before drawing legal conclusions."
"podcast-apple-0001","The Neuropharmacology of Ibogaine","Podcasts and interviews","Podcast Interview","Media metadata","2026-07-09T01:07:06.809Z","Foodie Pharmacology Podcast","https://podcasts.apple.com/us/podcast/the-neuropharmacology-of-ibogaine/id1453126311?i=1000729058142","Covers neuropharmacology, addiction. This is a media source, not medical evidence."
"podcast-apple-0002","Fair Trade Ibogaine","Podcasts and interviews","Podcast Interview","Media metadata","2026-07-09T01:07:06.809Z","Altered States","https://podcasts.apple.com/us/podcast/fair-trade-ibogaine/id1749548410?i=1000668290837","Covers fair trade, culture, clinics. This is a media source, not medical evidence."
"podcast-apple-0003","Episode 872: Ibogaine - Inside a Treatment Facility","Podcasts and interviews","Podcast Interview","Media metadata","2026-07-09T01:07:06.809Z","Newt's World","https://podcasts.apple.com/us/podcast/episode-872-ibogaine-inside-a-treatment-facility/id1452065072?i=1000718046062","Covers clinic claims, treatment facility. This is a media source, not medical evidence."
